Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
23-08-13,813.7,824.7,808.5,818.45,819.5,3276098,26741.11
22-08-13,782.45,808.65,774.2,804.65,806.1,5095979,40333.33
21-08-13,833,834.7,780.2,785.75,783.6,3591352,29016.72
20-08-13,811.1,830.8,805.05,822,825.35,2610167,21377.01
19-08-13,823,834,807.55,817.15,820.25,3691650,30203.68
16-08-13,865,867,817.15,832,826.7,6245328,52252.15
14-08-13,856,868,847.45,865.8,865,2573906,22088.61
13-08-13,843,859.95,835,851.75,852.9,2637165,22466.58
12-08-13,869,872.85,840.45,842,845.65,1995272,17023.65
08-08-13,867.35,872.45,857.15,863.15,865.65,2598354,22483.5
07-08-13,845,881.85,831,867.5,872.45,4296180,37024.41
06-08-13,858.45,864.2,830.15,841.1,841.05,2837977,24072.17
05-08-13,860,872.9,855.75,860,861.55,2870806,24833.86
02-08-13,860,871.95,850,857,857.35,2930875,25263.61
01-08-13,875.15,882.85,844.85,848.45,850,2530722,21725.61
31-07-13,858.65,879.7,842.6,875.55,872.05,3610644,31051.68
30-07-13,887.05,892,853.9,864,857.35,2604256,22719.2
29-07-13,887.05,898.65,882.55,889,885.7,2091846,18614.67
26-07-13,892.2,903.7,885.45,890,890.15,2186491,19583.48
25-07-13,905.95,912.2,877.45,892,890.75,3618768,32502.93
24-07-13,908,916.9,895.15,907.35,909.35,3151838,28646.75
23-07-13,912.05,925,907.25,908.15,909.55,2841507,26028.04
22-07-13,915,915,898.95,907.5,909.05,3876482,35193.76
19-07-13,919.05,927.9,913.05,923,923.7,3268422,30161.61
18-07-13,918,919.95,909.2,916.3,917.25,2812387,25740.07
17-07-13,903,917.9,903,915.55,914.95,5287638,48264.79
16-07-13,887,904.45,883.05,903,900.6,2965797,26585.09
15-07-13,886,899.9,886,896.7,896.85,2951748,26384.73
12-07-13,874.25,896,869.6,895,889.95,3285192,28991.64
11-07-13,865,873.3,859.25,871.85,870.05,2598534,22542.15
10-07-13,874.25,879.85,839,857,856,5083109,43630.2
09-07-13,869.1,881.8,867.05,874.35,874.8,2953811,25837.78
08-07-13,870,873.45,858.15,865.75,866.95,3258017,28236.56
05-07-13,866.35,884.75,866.35,878.8,880.35,2915951,25634.47
04-07-13,853.1,870.6,847.35,862.5,861.65,3024958,26044.65
03-07-13,860.5,863.35,848.55,850,850.85,2929628,24994.42
02-07-13,883.1,891.8,868.75,875,871.85,4064138,35709.29
01-07-13,862,888,855.65,887.2,885.7,4685396,41172.31
28-06-13,869.5,873,846,860.45,862.6,11002553,94505.23
27-06-13,816.5,836.95,814.4,829.35,830,5886358,48658.01
26-06-13,809.45,814.45,801.1,803.5,803.6,3808494,30799.51
25-06-13,799.7,819.9,795,802.15,803.8,4396198,35502.1
24-06-13,790,796.15,778.5,796,792.65,3728564,29453.26
21-06-13,799.9,810.35,783.6,792.8,792.85,4682806,37462
20-06-13,817.9,817.9,795,800.05,798,3982470,32036.26
19-06-13,822,833.25,814.9,830,831.7,3961700,32672.22
18-06-13,823.7,837.5,817.45,820.1,823.4,3579236,29642.84
17-06-13,815.5,827.9,811.1,825,825.55,2534907,20810.24
14-06-13,796.2,819.85,796.1,816.55,814.65,4017490,32511.43
13-06-13,783,792.9,780.55,791.3,789.8,2223263,17502.84
12-06-13,783.05,797.5,782.2,791.45,790.8,2920051,23072.83
11-06-13,783.5,791.5,775.3,786,785.6,3026936,23753.7
10-06-13,789,795.5,782,792,789.35,2597020,20489.23
07-06-13,794.2,802,781,783.95,783.6,2153414,17066.06
06-06-13,800,803.9,788.1,790.95,792,3911834,31060.87
05-06-13,780.5,804.3,780.5,802,802,2914171,23138.83
04-06-13,790.6,799.8,779.15,780.3,780.2,3372217,26647.5
03-06-13,803.7,805.35,785.25,787.5,787.9,3237910,25591.24
31-05-13,834.1,835.75,802.1,805,806.3,3922347,31854.58
30-05-13,845,846,830,833,836.8,4165950,34858.87
29-05-13,840.5,849.8,833.45,847.05,847.9,5886563,49540.75
28-05-13,830,846.9,826.2,843.05,843.4,4968154,41575.69
27-05-13,802.75,832.8,801,826.7,828.3,4333130,35540.22
24-05-13,793.4,794.7,779.2,785.6,786.45,1823040,14376.17
23-05-13,811.65,816,780.1,782.6,784.45,2925439,23306.25
22-05-13,830.1,834,813.5,819,818.75,2875414,23604.27
21-05-13,831.1,840,825.3,826.3,828.6,2421664,20165.46
20-05-13,837.4,855,828.75,831.85,831.15,3025949,25494.53
17-05-13,840.65,844.7,823.3,836.55,835.5,2853857,23778.77
16-05-13,816,843.8,815.5,839,840.65,3473901,29003.83
15-05-13,802,820.8,802,818.2,819,2572806,20933.33
14-05-13,800.55,809,795.6,798.8,798.15,2017950,16209.84
13-05-13,813.35,825.5,798.8,803,803,2077188,16879.07
11-05-13,813.4,814.9,812,813.8,814.1,111054,903.74
10-05-13,814.7,820.5,809.2,811,812.95,2075931,16911.77
09-05-13,828.4,831.65,815,819.3,818.1,1870391,15330.09
08-05-13,830.1,832.9,822.05,830.2,829.65,2710630,22438.66
07-05-13,821.5,835.9,819.65,830,828.15,3778450,31245.47
06-05-13,802.2,824.95,802.2,822.5,821.6,2139146,17490.53
03-05-13,803,815.9,794.9,799.7,800.5,2952640,23812.42
02-05-13,787.4,807,783.4,805.1,802.9,6225752,49580.69
30-04-13,793.65,796.65,777.15,786.1,788.2,4011397,31515.69
29-04-13,793.1,798.9,788.45,793.5,792.65,4793061,38005.41
26-04-13,813,825,789.7,793.7,792.4,4766434,38319.69
25-04-13,807.6,826.6,807.6,819,819.65,5925225,48505.36
23-04-13,791.5,805.8,786.05,803.55,803.7,2824426,22506.2
22-04-13,786,794.7,778.3,789.85,789.75,2923783,23041.18
18-04-13,776.5,785.2,772.65,781,781.6,3152921,24583.76
17-04-13,805.85,809.6,769.2,778.05,773.7,7338828,57373.31
16-04-13,797,810,785.4,801.95,804.95,4062976,32571.61
15-04-13,773.05,799.95,773.05,794.2,793.6,3699483,29218.19
12-04-13,767,780.4,765,775,775.35,2594372,20090.94
11-04-13,784,785.1,764.15,768.1,771.1,2612370,20150.97
10-04-13,780.1,783.95,771.6,778,779.4,2786488,21675.27
09-04-13,792.1,795.6,771.1,777.7,776.95,2990299,23441.24
08-04-13,778.1,794.35,778,789.5,789.4,2029499,16001.59
05-04-13,769,782.4,767.7,779.15,780.1,2969243,23051.88
04-04-13,772.5,777.95,764.2,769.15,767.55,2723719,20951.55
03-04-13,797.8,799,771,775.5,776.55,2130749,16768.76
02-04-13,780.2,796.5,778.3,795.45,793.9,2539732,20027.65
01-04-13,781,790.8,773.8,779.35,778.75,1903323,14841.77
28-03-13,785,785.95,764.4,778,772.9,6060564,46879.29
26-03-13,802.5,805,780,782,783.35,4449515,35165.87
25-03-13,820.6,823.35,802.25,806.9,809.25,3213575,26167.7
22-03-13,808.3,821,804.35,810.95,810.6,2714879,22032.42
21-03-13,825,832.8,804.75,806,812.6,3808222,31256.41
20-03-13,829.4,829.8,813.35,820.5,822.7,4612611,37830.73
19-03-13,836.6,839,811.9,825.05,825,4107716,33887.79
18-03-13,835,843.5,830.8,834.5,834.3,1833998,15346.07
15-03-13,864.75,869.4,838.3,843.6,843.65,2924340,24840.92
14-03-13,844,863.45,835.25,861.3,860.05,3380827,28773.13
13-03-13,842.2,856.6,840.2,841.75,845,2149116,18265.14
12-03-13,850.5,854.5,843.55,845.85,847.85,1954963,16615.73
11-03-13,852.1,860.6,840.05,841.5,844.5,2415898,20584.17
08-03-13,843,854.7,840,852.1,851.3,2315993,19636.67
07-03-13,831.25,841.5,824.05,841.5,836.5,2406954,19982.67
06-03-13,831.9,838.4,826.7,834.55,835.25,2463693,20533.81
05-03-13,819.1,834.45,819.1,825.75,826.35,3008011,24890.28
04-03-13,808.9,818.25,804.9,812.1,812.6,3416863,27749.7
01-03-13,816,818.5,805.5,808.2,810.4,3178835,25793.4
28-02-13,837.2,839.55,805.75,817,813.85,6324405,51796.92
27-02-13,830,840.95,827.15,830,831.3,4048013,33759.95
26-02-13,849.7,849.7,818.75,828.8,823.5,3080139,25607.92
25-02-13,864,864.95,851,851.15,854.35,2258056,19306.17
22-02-13,858.5,872,858,862.5,862.6,2223041,19245.31
21-02-13,869,876.8,853.65,856,859.2,3706369,32021.51
20-02-13,857.95,878.85,856.6,875.5,874.8,3399774,29572.82
19-02-13,849,855,834.25,854.25,848.4,2212004,18632.05
18-02-13,848,854.6,843.2,846.55,847.5,1213793,10317.05
15-02-13,854.9,857.4,834.1,843.75,845.8,3289431,27764.79
14-02-13,880,883.45,851,852.45,856.05,2808132,24378.08
13-02-13,884,888,872.5,881.7,879,2407720,21230.38
12-02-13,868.6,880.35,865.2,876.5,875.45,2223818,19434.61
11-02-13,865,875,860.6,870,868.4,1904074,16540.02
08-02-13,869.95,874,857,860.15,863.55,2190791,18971.81
07-02-13,871.6,882,868.35,871.2,872.9,1952688,17074.24
06-02-13,880.45,882.9,870.8,875.45,875.65,2257604,19806.44
05-02-13,884,885.9,873,873.95,874.75,2219184,19459.66
04-02-13,896.05,901,884.1,890.5,886.7,3130914,27957.88
01-02-13,891.35,899.8,883.6,895,894,1863597,16628.84
31-01-13,896.65,898,883.1,887.25,886.65,3825017,33954.35
30-01-13,887.5,903.4,887.5,899.75,899.4,4032649,36223.56
29-01-13,895,902,880.1,882.95,882.85,3529188,31459.32
28-01-13,911.35,913.15,895,896.75,897.55,3063239,27583.83
25-01-13,916.25,917.35,905.1,911,912.2,3220389,29313.52
24-01-13,925,928.35,907,918,915.55,3071712,28135.82
23-01-13,922.1,928.8,916.2,923.25,923.05,2674869,24668.92
22-01-13,920,930.7,915.55,921.7,920.05,4266371,39468.47
21-01-13,938.1,955,918.05,919.9,919.95,10047910,93513.26
18-01-13,895,902.95,885.65,898,900.2,5201345,46603.32
17-01-13,862.1,893.55,859.75,888,890,5055697,44460.39
16-01-13,846.05,870.9,846.05,860,861.35,4469088,38618.03
15-01-13,846.15,851.8,838,847.1,847.15,2374487,20052.76
14-01-13,841,853,839,850,847.55,1614000,13624.73
11-01-13,852.5,853,836.25,838.3,839.9,1840162,15478.81
10-01-13,857.75,858.95,847,848.15,850.05,2112066,17977.35
09-01-13,852.4,859.85,848.65,854.6,852.7,3902332,33350.78
08-01-13,855.1,858.1,847.9,848.95,850.65,3194175,27219.1
07-01-13,865.7,871,851.8,852,856.6,3498964,30122.98
04-01-13,861.9,864.6,853.55,862.65,861.85,3041614,26170.51
03-01-13,848.6,862,844.6,860.1,860.75,3946902,33768.83
02-01-13,844,856,842.55,844,847.95,3072592,26100.49
01-01-13,844,846.6,839.1,840.6,840.7,1561532,13159.58
31-12-12,840.3,849.8,836.8,837.05,839.55,2224287,18723.56
28-12-12,823.5,846,821.55,844,840.25,3326023,27773.17
27-12-12,830.3,832,815.1,818.5,817.7,3680616,30298.09
26-12-12,822,835.9,822,828.4,828.25,1331218,11039.7
24-12-12,825.6,827.35,815.6,820.4,820.7,1303847,10687.41
21-12-12,833,834.5,822.2,824,825.25,2149301,17813.1
20-12-12,841.95,841.95,829.5,838.2,837.85,2189272,18297.87
19-12-12,835.2,843.05,834.05,840.7,839.5,1993015,16721.35
18-12-12,834.5,839.45,826,829.2,831.4,1827793,15192.77
17-12-12,834.5,844.4,831,832.3,834.15,1656401,13886.11
14-12-12,834.5,846.8,828.5,840.35,839.25,2045918,17182.95
13-12-12,832.6,841,830.4,835,834.25,2652270,22165.27
12-12-12,825,834.8,819.35,833,832.6,2314044,19165.16
11-12-12,832,838.35,814.5,817.55,820.05,3715258,30676.77
10-12-12,834.6,837.95,821.25,828,828.3,1869316,15480.4
07-12-12,841.05,849.7,830.45,830.45,834.6,3014740,25385.71
06-12-12,835.95,845.85,822,843.9,843.9,2636685,21971.52
05-12-12,828.25,837.1,820.6,832,832.6,3089629,25682.58
04-12-12,806.15,825.7,806,824.8,824.7,3492574,28556.51
03-12-12,795,807,789.75,807,804,2359017,18868.04
30-11-12,796.05,808,790,792.8,793.7,4170481,33257.19
29-11-12,786,804,782.65,794.25,798.3,4483489,35749.2
27-11-12,777,788,774,785.5,786.8,2470660,19344.97
26-11-12,774.9,779.45,771,773.15,773.65,1038412,8043.94
23-11-12,766,775.8,766,772.75,773.75,1707395,13179.58
22-11-12,773.05,773.7,761.4,765.1,765.85,2397131,18376.41
21-11-12,766.5,773.9,761.1,773.5,771.2,1968764,15104.14
20-11-12,780.7,780.7,762.2,763.2,765.35,2156459,16616.5
19-11-12,775.25,778.25,761.35,775,774.3,4737114,36451.27
16-11-12,787.4,792.65,771,777.4,775.15,3281968,25685.29
15-11-12,788.85,788.85,777.05,786.4,784.6,3486440,27253.26
13-11-12,789.15,792.2,783.4,790.8,789.6,765533,6041.93
12-11-12,785.85,789.4,779,789.2,786.65,2894127,22658.5
09-11-12,793.35,803.5,785,786.3,787.65,2421910,19193.17
08-11-12,793,798.3,789.75,797.25,796.6,2837737,22524.96
07-11-12,802,805.3,798,798.3,800.85,2381384,19106.89
06-11-12,804,807.4,796.25,806,805.45,3531643,28270.45
05-11-12,803.65,808.95,801.85,805,806.15,1158128,9331.97
02-11-12,812,814.9,802.5,805.7,807.95,2639614,21289.6
01-11-12,795,808.8,788.7,807,807.1,4201156,33681.57
31-10-12,803.15,807.35,798,805,805.5,2153819,17313.17
30-10-12,810,811.8,799.15,803,803.25,2134370,17186.21
29-10-12,802.35,814.4,802.35,810.9,811.2,2511242,20361.29
26-10-12,803.2,806,792.15,799.5,798.95,1936406,15457.61
25-10-12,810.1,818.7,807.2,809.15,810.4,4127449,33555.84
23-10-12,813.5,814.8,804.8,809.25,809.95,2170107,17565.33
22-10-12,795.2,816.95,791.7,816.5,815.6,3237961,26240.52
19-10-12,807.7,810.5,799.35,800.7,802.8,2891282,23249.07
18-10-12,807.25,816,797,810,811.3,6080686,49120.66
17-10-12,816.05,817.4,801.55,803.1,805.15,4780912,38514
16-10-12,838.9,839.95,810,810,812.45,5068137,41696.1
15-10-12,819,829.9,819,823.45,823.05,2555825,21061.94
12-10-12,818.8,826.4,816.05,818.6,818.9,2429045,19935.8
11-10-12,819,822,809.3,821.9,819.95,2710338,22124.93
10-10-12,811,822.3,807.4,817.25,816,2144325,17506.72
09-10-12,825.5,826.7,813.1,815.85,815.3,2651961,21728.56
08-10-12,854.55,854.55,816.25,817,819.4,4775793,39562.02
05-10-12,859.9,862,682.35,859.55,857.8,3592138,30423.48
04-10-12,850.55,858.9,849.1,852,852.9,2886232,24644.63
03-10-12,834.45,853.45,834.25,847.45,846.1,5006639,42352.62
01-10-12,840,842.3,829.25,834.1,833.5,1991469,16628.6
28-09-12,837,847.9,834.35,834.8,837.2,3227049,27140.08
27-09-12,845.2,848,824.25,830,829.85,6953585,57989.49
26-09-12,838,849.7,833.85,841.9,844.75,3807711,32083.36
25-09-12,838,844.8,830.25,838,839.75,3163188,26555.85
24-09-12,850,857.8,832.75,836.1,836.35,3407033,28814.56
21-09-12,833,854.7,832,852.55,850.3,8214274,69367.91
20-09-12,840.7,848.3,828.25,829.4,832.5,3499635,29365.16
18-09-12,870.2,873.9,851.3,855,855.6,3953604,34032.67
17-09-12,848.1,881.6,848.1,873.65,873.75,9698936,84328.03
14-09-12,813,845.7,809.55,838.75,841.75,8300472,68984.03
13-09-12,798.1,808.5,794.3,795.15,799.15,2669369,21414.5
12-09-12,793.5,799.7,789.45,797.35,798.1,1776753,14119.28
11-09-12,789.5,795.85,783.2,790.05,791,3122198,24708.75
10-09-12,800,803.35,789.15,792.35,792.05,2006068,15910.42
08-09-12,793.5,799,793.2,797.65,796,166487,1324.22
07-09-12,778.7,796.5,778.5,793.2,791.75,3159455,24974.85
06-09-12,766.3,774.6,764,766.5,768.2,1212105,9322.78
05-09-12,775.25,779.95,764.2,768.45,771.15,3012632,23225.59
04-09-12,763.95,781.15,762.2,780.8,779.6,2001239,15487.22
03-09-12,768,769.95,760.05,762.3,763.05,2237861,17100.13
31-08-12,780,784.4,762.7,765.05,766.4,3378863,26039.33
30-08-12,779.75,791.85,768.6,783,783.4,6227911,48605.14
29-08-12,791,797.5,780.3,780.3,782.15,2021201,15913.39
28-08-12,786.85,793.9,778.55,788.4,790.2,2005624,15754.49
27-08-12,786,796.2,783.5,786.85,787.35,2092529,16503.28
24-08-12,791.75,794.5,778.7,785.2,782.1,3455630,27098.4
23-08-12,810.55,811.4,787.95,793.8,794.5,3808432,30468.14
22-08-12,809.2,815.5,805.7,807.5,807.8,1999746,16193.95
21-08-12,816,823.9,812.3,812.5,814.25,2527532,20637.8
17-08-12,817.9,824.9,809.65,815.45,816.1,3275638,26781.67
16-08-12,802.05,821.85,799.1,816.8,816.15,4944737,40218.61
14-08-12,787.9,802,787,800.4,799.55,3773614,30075.62
13-08-12,779.5,790,779.5,788,788.15,1413458,11120.33
10-08-12,777.65,789,774.15,782.5,782.1,2440868,19124.51
09-08-12,788.9,796.4,776.65,781.7,780.15,2914451,22837.21
08-08-12,785.05,799,782.55,788.4,790.8,4199284,33280.82
07-08-12,786.05,795.95,777.75,781.15,783.75,4496299,35363.11
06-08-12,748.05,789.4,748.05,783.5,786.05,8545516,66488.91
03-08-12,735,748,730.55,741.9,742.55,2501572,18489.72
02-08-12,742.1,747.6,736.75,740.25,739.55,1822852,13524.42
01-08-12,740.25,750.9,738.6,743.4,746.75,3298891,24612.61
31-07-12,731.6,746.1,721,742.65,743.6,3081258,22680.61
30-07-12,723,731.8,721.85,730.45,729.6,1591825,11573.75
27-07-12,719,726.8,716.15,722,721,3078195,22204.2
26-07-12,720.9,720.9,706.65,709.55,710.15,3204015,22853.75
25-07-12,720.4,724.55,712.15,718.9,719.25,1999696,14345.69
24-07-12,721,726.85,718.35,723.2,724.5,1836693,13275.38
23-07-12,715,725.8,713.3,717.55,719,2336356,16813.22
20-07-12,722.3,728.85,717.05,721.9,722.65,2836027,20519.01
19-07-12,720.2,729.9,718,727,727.8,2670132,19357.17
18-07-12,718,721.85,712.2,715.1,715.8,1955014,13986.48
17-07-12,724.8,727.95,717.3,718.5,719.35,2605134,18815.87
16-07-12,720,724.15,715.05,719.35,720.35,1670329,12036.16
13-07-12,720,726.5,715,718.05,718.5,2599717,18746.72
12-07-12,721.9,729.8,717.1,721.2,721.2,2301028,16635.72
11-07-12,733.45,736.6,722,725.25,725.65,2728637,19879.31
10-07-12,731.45,742,730.8,741.6,739.7,1365637,10071.28
09-07-12,729,733.8,726.1,727.35,731.8,1782674,13026.89
06-07-12,738,738,729.5,735.35,734.85,2116579,15521.05
05-07-12,734.95,742.4,732.05,737.4,738.7,1784218,13181.63
04-07-12,740,740,728.85,733.8,734.25,2136594,15664.3
03-07-12,739.95,742.65,731.3,735.7,736.35,2353246,17340.82
02-07-12,735.5,740.8,730.15,737.5,737.4,1561673,11483.94
29-06-12,725.1,740.9,725.1,735.4,737.85,3833575,28129.76
28-06-12,724.4,727.8,716.65,717.2,719.9,2720915,19629.45
27-06-12,726.4,729.6,718,724.1,722.5,1761932,12729.4
26-06-12,717.5,725.5,714.45,724,723.5,3676587,26475.87
25-06-12,714.2,722.95,712,717.05,716.2,2540620,18236.2
22-06-12,713.55,714.9,703.55,710.2,711,4372864,31029.9
21-06-12,734,734,710.4,718.5,718.7,5168092,37051.28
20-06-12,738,742.95,733,739.2,737.4,2357462,17401.3
19-06-12,717,739.4,717,737,737.45,1783875,13033.69
18-06-12,730.35,734.5,712,719.8,718.9,2293698,16513.17
15-06-12,718.5,729.8,718.5,726.45,726.75,2271367,16481.05
14-06-12,716,720.8,711.05,716.55,716.35,1709717,12237.46
13-06-12,722.25,723.95,712.4,716.05,716.3,2274408,16300.6
12-06-12,715,726,714.4,722,722.95,2734310,19741.55
11-06-12,732.7,736.4,718.1,718.7,722.25,2275396,16597.68
08-06-12,718,731.9,712.3,729,729.7,2907005,21005.1
07-06-12,721.05,731.9,716.25,722,721.25,6387716,46295.28
06-06-12,704.45,718,698.5,714,715.9,5315222,37748.82
05-06-12,696,706,695.1,700.3,702.55,3036638,21282.7
04-06-12,677,697,673.4,695.7,692.75,3261847,22403.44
01-06-12,707.35,709.45,678.05,680.15,685.25,4096569,28404.29
31-05-12,697,729.05,682.35,718,705.6,9024961,62971.69
30-05-12,699.65,708.65,695.15,707.5,706.25,3521032,24761.6
29-05-12,702.2,709.8,697.55,700.95,701.85,3434316,24201.36
28-05-12,692,703,692,701,701.65,2575102,18026.8
25-05-12,695,695.3,688.55,690.65,691.2,3085023,21331.11
24-05-12,694,700,686.1,699.95,695.3,2399818,16632.08
23-05-12,685.2,689.95,679.55,689,686.85,2583348,17722.9
22-05-12,704.6,704.6,688.75,690,691.1,2938047,20449.93
21-05-12,686.5,700.7,686,697,695.5,2334127,16249.99
18-05-12,676.9,696.4,675,689,688.55,2363960,16223.61
17-05-12,680.25,689.85,677.8,686.8,685.15,3560488,24379.02
16-05-12,675,682.8,673.05,676.15,676.1,3101760,20996.93
15-05-12,679,688,674.1,682.3,681.65,3696346,25185.65
14-05-12,698,702.8,678.55,681,681.3,4081094,28132.72
11-05-12,693,703,688.3,698,697.2,3042510,21193.2
10-05-12,697.25,708.4,690.55,694.5,694.15,3391819,23738.84
09-05-12,702,708.3,691.05,697.6,695.1,3670660,25597.49
08-05-12,718,718.9,699,708.65,708.35,3885415,27512.14
07-05-12,715,722,705.1,715.5,715.7,4591050,32716.3
04-05-12,733.4,740,722,727,726.45,3778468,27606.71
03-05-12,738.5,744.45,735.15,740.75,738.85,1897162,14038.24
02-05-12,747.9,751.4,740,744,743.55,2861902,21310.84
30-04-12,737.5,747.9,737.5,745,745.1,2776770,20669.1
28-04-12,739.8,741.3,739,739.6,739.95,184780,1367.41
27-04-12,741.3,747.15,736.5,738,742,2857701,21171.1
26-04-12,737.1,749,733.6,740,745.05,3469984,25719.84
25-04-12,734.1,742.9,728.05,736,736.3,3105631,22838.11
24-04-12,739,740.5,723.7,738.1,735.1,3809316,27854.66
23-04-12,725.85,745.75,724.2,736,736.3,5053199,37287.44
20-04-12,740.05,741,728,731,730.85,3410977,24994.8
19-04-12,753.9,753.9,738.5,742,741.65,4205746,31335.82
18-04-12,750,756.8,742.7,750,748.6,3428345,25706.92
17-04-12,754.8,754.8,740.35,746.7,746.4,3175927,23682.19
16-04-12,747.1,753.45,736,748.05,748.1,2404246,17929.1
13-04-12,746.05,762,737.5,748.95,751.55,3249224,24485.64
12-04-12,733.3,745.6,733.3,742.1,743.3,2692505,19946.47
11-04-12,739,739,726.3,732,730.3,3726842,27281.96
10-04-12,746,747,738.1,743.55,742.65,1913265,14203.93
09-04-12,740.05,748,734.1,742,742.15,2608520,19345.14
04-04-12,745,757,743.45,748,747,2700412,20195.07
03-04-12,744.25,762.9,744.25,752,752.7,4003770,30227.52
02-04-12,749.35,750.85,739.05,741,740.55,2564862,19085.14
30-03-12,729.5,753,727.1,747.9,750.6,3949204,29336.06
29-03-12,718,729.7,718,725,724.65,5480717,39749.14
28-03-12,730,735.9,720.5,727,725.7,4131114,30085.75
27-03-12,738,738.8,725.1,733.2,731.05,6216251,45401.61
26-03-12,743.9,743.9,727,728.65,730.1,5288348,38783.4
23-03-12,743.8,749.5,738.1,744.6,744.05,6161836,45855.45
22-03-12,765.9,771.45,732,736,736.35,6684658,50002.42
21-03-12,760,773.5,755.1,768.95,768.05,3248548,24829.84
20-03-12,756.1,766.4,750.3,758,760.55,2389920,18160.13
19-03-12,781,783,751.1,755.8,755.1,3652448,27783.54
16-03-12,780,797.7,767.35,769,772.35,5753096,45027
15-03-12,818,821.2,793.4,795,796.65,4630686,37233.95
14-03-12,828,830,806.7,815.65,814.5,4028509,32898.3
13-03-12,803.45,821.95,803.3,821,819.95,3684077,29994.62
12-03-12,790,803,779.7,797,798.55,3438333,27213.18
09-03-12,775.3,779.6,769.2,773.5,773.8,3942927,30529.99
07-03-12,776.55,777.5,751,764,761.8,6446729,49154.01
06-03-12,797,809,774,775.45,776.55,8029991,63176.23
05-03-12,812.05,814,794.25,798,797.5,2988613,23918.44
03-03-12,811,815.05,811,813.7,813.45,118842,966.95
02-03-12,816.25,818,805.75,814,814.1,2900087,23572.56
01-03-12,811.8,818.7,801.1,810.45,810.95,2962594,23925.21
29-02-12,805.05,827.9,804.15,814.9,820.75,6365349,52085.53
28-02-12,789.05,800.35,787.7,795.9,796.5,5289418,42070.66
27-02-12,821.8,825.6,765.35,779,781.45,6348215,50435.95
24-02-12,833.5,841.7,814.5,819.85,819.95,4285036,35288.45
23-02-12,832,849.9,826.6,832.6,839.6,4367293,36758.66
22-02-12,848,857.4,830.1,834,833.4,5748129,48618.84
21-02-12,817.5,848.75,815.1,840.4,843.55,8333665,69372.71
17-02-12,822.05,826.4,810.2,815.95,818.2,8211325,67177.37
16-02-12,831,831,804.7,811,812.45,6342577,51649.61
15-02-12,854.2,855.75,833.05,838.45,836.65,7182317,60328.7
14-02-12,846.9,856.4,843,850.1,848.9,3134221,26679.9
13-02-12,841.1,858.8,841,847.5,849.25,3493699,29734.87
10-02-12,850.35,859,838,843.75,843.25,3417975,28879.21
09-02-12,856.75,859.9,842.6,855,853.85,4309191,36700.6
08-02-12,847,864.7,845,860,858.4,3647626,31275.31
07-02-12,842,852.7,834.25,845.25,844.55,4815977,40757.73
06-02-12,845.9,849.5,824.1,832.4,833,3984412,33268.04
03-02-12,830,840,815.65,836,838.3,4569209,37769.28
02-02-12,835,842.7,824.15,826.15,829.25,4901979,40861.42
01-02-12,818.9,834,816,833.3,831.2,3776806,31206.47
31-01-12,804.5,820.8,801.4,817.5,817.1,6264462,50916.45
30-01-12,813.9,818.85,792.2,794.25,794.75,4829091,38817.49
27-01-12,800,827.9,799,817,820.4,5565491,45303.29
25-01-12,788.7,795,782.8,791,790.95,3837205,30301.03
24-01-12,774.6,791.6,770.4,781.5,783.75,5095499,39909.89
23-01-12,755.3,779.75,755.2,772,771.55,6457585,49697.42
20-01-12,790,800,772.05,794.1,792.65,7251864,56950.66
19-01-12,789,795.95,782.1,784.4,785.65,5483508,43255.08
18-01-12,762,787.9,758.05,773.65,779.75,9248756,71502.13
17-01-12,716,744.4,716,740.3,742.05,5197636,38152.21
16-01-12,729.95,729.95,711,715.25,712.95,4067488,29171.01
13-01-12,742,750.95,728.1,731.95,731.8,4692930,34675.52
12-01-12,747.5,752.95,732.6,740,736.9,3251624,24123.44
11-01-12,737.9,753,731.5,747.85,748.25,4842143,35986.38
10-01-12,712,739,712,734.35,736.2,4507724,32779.27
09-01-12,714.45,714.45,702.45,707,706.25,4202878,29739.9
07-01-12,716.7,718.9,713.3,714.45,714.75,460231,3296.47
06-01-12,697.05,724,696.65,718.15,717.55,4703147,33418.33
05-01-12,715,724.95,694.1,702,699.5,6619586,46967.16
04-01-12,727.4,730.95,713.35,714.8,716.15,4238367,30577.54
03-01-12,712.25,726.9,710.35,723.55,724.65,4683491,33694.19
02-01-12,696.8,709.75,687.15,707.1,706.55,4299217,30031.73
30-12-11,713,720.55,689,693.1,692.95,6662330,46840.37
29-12-11,733.65,739,707.2,709.7,711.9,5449524,39241.81
28-12-11,757.7,758.5,735.35,736.1,739.05,2829068,21042.68
27-12-11,766,768.7,745.35,754.05,753.05,3074308,23279.61
26-12-11,747.05,764.8,745.55,759.3,761,2376469,18007.75
23-12-11,760,769.75,742.4,745.5,746.4,3511075,26610.81
22-12-11,741.35,760.3,733,758.3,754.55,4473719,33303.14
21-12-11,727,753.75,722.7,753.05,748,4563405,33490.23
20-12-11,741.7,741.7,709.2,711.75,713.45,5550563,40187.86
19-12-11,719.2,739.9,715.15,736,735.3,4714116,34260
16-12-11,749,844.6,716.05,720,721.85,5828713,43217.22
15-12-11,731.9,754.5,723.5,750.85,750.15,6611139,48990.98
14-12-11,738,753.9,733.4,739.7,741.9,5304706,39555.03
